idx	sample_id	retrieved_ids	llm_text	llm_score	final_score
0	2371	['2597', '2598', '2593', '2594', '2595', '2596', '1500', '1499']	5	5.000000	5.000000
1	2372	['2597', '2598', '2593', '2594', '2595', '2596', '1500', '1499']	2	2.000000	2.000000
2	2373	['2597', '2598', '2593', '2594', '2595', '2596', '1500', '1499']	5	5.000000	5.000000
3	2374	['2597', '2598', '2593', '2594', '2595', '2596', '1500', '1499']	5	5.000000	5.000000
4	2375	['2597', '2598', '2593', '2594', '2595', '2596', '1500', '1499']	5	5.000000	5.000000
5	2376	['2597', '2598', '2593', '2594', '2595', '2596', '1500', '1499']	5	5.000000	5.000000
6	145	['1403', '1404', '1400', '1399', '1401', '1402', '3789', '3788']	2	2.000000	2.000000
7	146	['1403', '1404', '1400', '1399', '1401', '1402', '3789', '3788']	1	1.000000	1.000000
8	147	['1403', '1404', '1400', '1399', '1401', '1402', '3789', '3788']	2	2.000000	2.000000
9	148	['1403', '1404', '1400', '1399', '1401', '1402', '3789', '3788']	1	1.000000	1.000000
10	149	['1403', '1404', '1400', '1399', '1401', '1402', '3789', '3788']	2	2.000000	2.000000
11	150	['1403', '1404', '1400', '1399', '1401', '1402', '3789', '3788']	1	1.000000	1.000000
12	3391	['1291', '1292', '1295', '1296', '1293', '1294', '3208', '3207']	1	1.000000	1.000000
13	3392	['1291', '1292', '1295', '1296', '1293', '1294', '3208', '3207']	1	1.000000	1.000000
14	3393	['1291', '1292', '1295', '1296', '1293', '1294', '3208', '3207']	1	1.000000	1.000000
15	3394	['1291', '1292', '1295', '1296', '1293', '1294', '3208', '3207']	1	1.000000	1.000000
16	3395	['1291', '1292', '1295', '1296', '1293', '1294', '3208', '3207']	1	1.000000	1.000000
17	3396	['1291', '1292', '1295', '1296', '1293', '1294', '3208', '3207']	1	1.000000	1.000000
18	3109	['1082', '1081', '1086', '1085', '1083', '1084', '3663', '3662']	5	5.000000	5.000000
19	3110	['1082', '1081', '1086', '1085', '1083', '1084', '3663', '3662']	1	1.000000	1.000000
20	3111	['1082', '1081', '1086', '1085', '1083', '1084', '3663', '3662']	5	5.000000	5.000000
21	3112	['1082', '1081', '1086', '1085', '1083', '1084', '3663', '3662']	1	1.000000	1.000000
22	3113	['1082', '1081', '1086', '1085', '1083', '1084', '3663', '3662']	5	5.000000	5.000000
23	3114	['1082', '1081', '1086', '1085', '1083', '1084', '3663', '3662']	1	1.000000	1.000000
24	3572	['2506', '2505', '2504', '2503', '2507', '2508', '2443', '2444']	5	5.000000	5.000000
25	3573	['2506', '2505', '2504', '2503', '2507', '2508', '2443', '2444']	1	1.000000	1.000000
26	3574	['2506', '2505', '2504', '2503', '2507', '2508', '2443', '2444']	5	5.000000	5.000000
27	3575	['2506', '2505', '2504', '2503', '2507', '2508', '2443', '2444']	1	1.000000	1.000000
28	3576	['2506', '2505', '2504', '2503', '2507', '2508', '2443', '2444']	5	5.000000	5.000000
29	3577	['2506', '2505', '2504', '2503', '2507', '2508', '2443', '2444']	1	1.000000	1.000000
30	2437	['1675', '1676', '1680', '1679', '1678', '1677', '477', '478']	5	5.000000	5.000000
31	2438	['1675', '1676', '1680', '1679', '1678', '1677', '477', '478']	1	1.000000	1.000000
32	2439	['1675', '1676', '1680', '1679', '1678', '1677', '477', '478']	5	5.000000	5.000000
33	2440	['1675', '1676', '1680', '1679', '1678', '1677', '477', '478']	1	1.000000	1.000000
34	2441	['1675', '1676', '1680', '1679', '1678', '1677', '477', '478']	5	5.000000	5.000000
35	2442	['1675', '1676', '1680', '1679', '1678', '1677', '477', '478']	1	1.000000	1.000000
36	1561	['3487', '3488', '3492', '3491', '3490', '3489', '1150', '1151']	5	5.000000	5.000000
37	1562	['3487', '3488', '3492', '3491', '3490', '3489', '1150', '1151']	1	1.000000	1.000000
38	1563	['3487', '3488', '3492', '3491', '3490', '3489', '1150', '1151']	5	5.000000	5.000000
39	1564	['3487', '3488', '3492', '3491', '3490', '3489', '1150', '1151']	1	1.000000	1.000000
40	1565	['3487', '3488', '3492', '3491', '3490', '3489', '1150', '1151']	5	5.000000	5.000000
41	1566	['3487', '3488', '3492', '3491', '3490', '3489', '1150', '1151']	1	1.000000	1.000000
42	433	['482', '486', '481', '485', '484', '483', '2891', '2892']	1	1.000000	1.000000
43	434	['482', '486', '481', '485', '484', '483', '2891', '2892']	3	3.000000	3.000000
44	435	['482', '486', '481', '485', '484', '483', '2891', '2892']	3	3.000000	3.000000
45	436	['482', '486', '481', '485', '484', '483', '2891', '2892']	3	3.000000	3.000000
46	437	['482', '486', '481', '485', '484', '483', '2891', '2892']	3	3.000000	3.000000
47	438	['482', '486', '481', '485', '484', '483', '2891', '2892']	3	3.000000	3.000000
48	187	['1805', '1806', '1804', '1801', '1803', '1802', '1727', '1725']	5	5.000000	5.000000
49	188	['1805', '1806', '1804', '1801', '1803', '1802', '1727', '1725']	1	1.000000	1.000000
