idx	sample_id	retrieved_ids	llm_text	llm_score	final_score
0	2371	['2594', '2593', '2595', '2596', '2597', '2598', '1499', '1500', '1498', '1497', '1496', '1495', '1098', '1096', '1094', '1093', '1095', '1097', '511', '515', '516', '514', '513', '512', '571', '572', '573', '574', '576', '575', '1075', '1077', '1078', '1076', '1080', '1079', '1061', '1059', '1057', '1060', '1062', '1058', '3514', '3513', '3512', '3511', '3516', '3515', '1324', '1323']	4	4.000000	4.000000
1	2372	['2594', '2593', '2595', '2596', '2597', '2598', '1499', '1500', '1498', '1497', '1496', '1495', '1098', '1096', '1094', '1093', '1095', '1097', '511', '515', '516', '514', '513', '512', '571', '572', '573', '574', '576', '575', '1075', '1077', '1078', '1076', '1080', '1079', '1061', '1059', '1057', '1060', '1062', '1058', '3514', '3513', '3512', '3511', '3516', '3515', '1324', '1323']	4	4.000000	4.000000
2	2373	['2594', '2593', '2595', '2596', '2597', '2598', '1499', '1500', '1498', '1497', '1496', '1495', '1098', '1096', '1094', '1093', '1095', '1097', '511', '515', '516', '514', '513', '512', '571', '572', '573', '574', '576', '575', '1075', '1077', '1078', '1076', '1080', '1079', '1061', '1059', '1057', '1060', '1062', '1058', '3514', '3513', '3512', '3511', '3516', '3515', '1324', '1323']	4	4.000000	4.000000
3	2374	['2594', '2593', '2595', '2596', '2597', '2598', '1499', '1500', '1498', '1497', '1496', '1495', '1098', '1096', '1094', '1093', '1095', '1097', '511', '515', '516', '514', '513', '512', '571', '572', '573', '574', '576', '575', '1075', '1077', '1078', '1076', '1080', '1079', '1061', '1059', '1057', '1060', '1062', '1058', '3514', '3513', '3512', '3511', '3516', '3515', '1324', '1323']	4	4.000000	4.000000
4	2375	['2594', '2593', '2595', '2596', '2597', '2598', '1499', '1500', '1498', '1497', '1496', '1495', '1098', '1096', '1094', '1093', '1095', '1097', '511', '515', '516', '514', '513', '512', '571', '572', '573', '574', '576', '575', '1075', '1077', '1078', '1076', '1080', '1079', '1061', '1059', '1057', '1060', '1062', '1058', '3514', '3513', '3512', '3511', '3516', '3515', '1324', '1323']	4	4.000000	4.000000
5	2376	['2594', '2593', '2595', '2596', '2597', '2598', '1499', '1500', '1498', '1497', '1496', '1495', '1098', '1096', '1094', '1093', '1095', '1097', '511', '515', '516', '514', '513', '512', '571', '572', '573', '574', '576', '575', '1075', '1077', '1078', '1076', '1080', '1079', '1061', '1059', '1057', '1060', '1062', '1058', '3514', '3513', '3512', '3511', '3516', '3515', '1324', '1323']	4	4.000000	4.000000
6	145	['1399', '1400', '1403', '1404', '1401', '1402', '3793', '3790', '3789', '3788', '3791', '3792', '3209', '3205', '3210', '3208', '3206', '3207', '993', '992', '994', '995', '996', '991', '1965', '1966', '1967', '1968', '1963', '1964', '1875', '1873', '1874', '1878', '1876', '1877', '1177', '1182', '1179', '1180', '1181', '1178', '1266', '1263', '1261', '1265', '1262', '1264', '3350', '3351']	2	2.000000	2.000000
7	146	['1399', '1400', '1403', '1404', '1401', '1402', '3793', '3790', '3789', '3788', '3791', '3792', '3209', '3205', '3210', '3208', '3206', '3207', '993', '992', '994', '995', '996', '991', '1965', '1966', '1967', '1968', '1963', '1964', '1875', '1873', '1874', '1878', '1876', '1877', '1177', '1182', '1179', '1180', '1181', '1178', '1266', '1263', '1261', '1265', '1262', '1264', '3350', '3351']	2	2.000000	2.000000
8	147	['1399', '1400', '1403', '1404', '1401', '1402', '3793', '3790', '3789', '3788', '3791', '3792', '3209', '3205', '3210', '3208', '3206', '3207', '993', '992', '994', '995', '996', '991', '1965', '1966', '1967', '1968', '1963', '1964', '1875', '1873', '1874', '1878', '1876', '1877', '1177', '1182', '1179', '1180', '1181', '1178', '1266', '1263', '1261', '1265', '1262', '1264', '3350', '3351']	2	2.000000	2.000000
9	148	['1399', '1400', '1403', '1404', '1401', '1402', '3793', '3790', '3789', '3788', '3791', '3792', '3209', '3205', '3210', '3208', '3206', '3207', '993', '992', '994', '995', '996', '991', '1965', '1966', '1967', '1968', '1963', '1964', '1875', '1873', '1874', '1878', '1876', '1877', '1177', '1182', '1179', '1180', '1181', '1178', '1266', '1263', '1261', '1265', '1262', '1264', '3350', '3351']	2	2.000000	2.000000
